y	x	class
138	582	0	
138	583	0	
138	584	0	
138	585	0	
138	586	0	
138	587	0	
138	588	0	
138	589	0	
138	590	0	
138	591	0	
138	592	0	
138	593	0	
138	594	0	
138	595	0	
138	596	0	
138	597	0	
138	598	0	
138	599	0	
138	600	0	
138	601	0	
138	602	0	
138	603	0	
138	604	0	
138	605	0	
138	606	0	
138	607	0	
139	571	0	
139	572	0	
139	573	0	
139	574	0	
139	575	0	
139	576	0	
139	577	0	
139	578	0	
139	579	0	
139	580	0	
139	581	0	
139	582	0	
139	583	0	
139	584	0	
139	585	0	
139	586	0	
139	587	0	
139	588	0	
139	589	0	
139	590	0	
139	591	0	
139	592	0	
139	593	0	
139	594	0	
139	595	0	
139	596	0	
139	597	0	
139	598	0	
139	599	0	
139	600	0	
139	601	0	
139	602	0	
139	603	0	
139	604	0	
139	605	0	
139	606	0	
139	607	0	
139	608	0	
139	609	0	
140	566	0	
140	567	0	
140	568	0	
140	569	0	
140	570	0	
140	571	0	
140	572	0	
140	573	0	
140	574	0	
140	575	0	
140	576	0	
140	577	0	
140	578	0	
140	579	0	
140	580	0	
140	581	0	
140	582	0	
140	583	0	
140	584	0	
140	585	0	
140	586	0	
140	587	0	
140	588	0	
140	589	0	
140	590	0	
140	591	0	
140	592	0	
140	593	0	
140	594	0	
140	595	0	
140	596	0	
140	597	0	
140	598	0	
140	599	0	
140	600	0	
140	601	0	
140	602	0	
140	603	0	
140	604	0	
140	605	0	
140	606	0	
140	607	0	
140	608	0	
140	609	0	
140	610	0	
140	611	0	
140	612	0	
141	557	0	
141	558	0	
141	559	0	
141	560	0	
141	561	0	
141	562	0	
141	563	0	
141	564	0	
141	565	0	
141	566	0	
141	567	0	
141	568	0	
141	569	0	
141	570	0	
141	571	0	
141	572	0	
141	573	0	
141	574	0	
141	575	0	
141	576	0	
141	577	0	
141	578	0	
141	579	0	
141	580	0	
141	581	0	
141	582	0	
141	583	0	
141	584	0	
141	585	0	
141	586	0	
141	587	0	
141	588	0	
141	589	0	
141	590	0	
141	591	0	
141	592	0	
141	593	0	
141	594	0	
141	595	0	
141	596	0	
141	597	0	
141	598	0	
141	599	0	
141	600	0	
141	601	0	
141	602	0	
141	603	0	
141	604	0	
141	605	0	
141	606	0	
141	607	0	
141	608	0	
141	609	0	
141	610	0	
141	611	0	
141	612	0	
141	613	0	
141	614	0	
141	615	0	
141	616	0	
141	618	0	
141	619	0	
141	620	0	
141	621	0	
141	622	0	
141	623	0	
141	624	0	
141	625	0	
141	626	0	
141	627	0	
141	628	0	
141	629	0	
141	630	0	
141	631	0	
141	632	0	
141	633	0	
141	634	0	
141	635	0	
141	636	0	
141	637	0	
141	638	0	
141	639	0	
141	640	0	
141	641	0	
141	642	0	
141	643	0	
141	644	0	
141	645	0	
141	646	0	
141	647	0	
141	648	0	
141	649	0	
141	650	0	
141	651	0	
141	652	0	
141	653	0	
141	654	0	
141	655	0	
141	656	0	
141	657	0	
141	658	0	
141	659	0	
141	660	0	
141	661	0	
141	662	0	
141	663	0	
141	664	0	
141	665	0	
141	666	0	
141	667	0	
141	668	0	
141	669	0	
141	670	0	
141	671	0	
141	672	0	
141	673	0	
141	674	0	
141	675	0	
141	676	0	
142	550	0	
142	551	0	
142	552	0	
142	553	0	
142	554	0	
142	555	0	
142	556	0	
142	557	0	
142	558	0	
142	559	0	
142	560	0	
142	561	0	
142	562	0	
142	563	0	
142	564	0	
142	565	0	
142	566	0	
142	567	0	
142	568	0	
142	569	0	
142	570	0	
142	571	0	
142	572	0	
142	573	0	
142	574	0	
142	575	0	
142	576	0	
142	577	0	
142	578	0	
142	579	0	
142	580	0	
142	581	0	
142	582	0	
142	583	0	
142	584	0	
142	585	0	
142	586	0	
142	587	0	
142	588	0	
142	589	0	
142	590	0	
142	591	0	
142	592	0	
142	593	0	
142	594	0	
142	595	0	
142	596	0	
142	597	0	
142	598	0	
142	599	0	
142	600	0	
142	601	0	
142	602	0	
142	603	0	
142	604	0	
142	605	0	
142	606	0	
142	607	0	
142	608	0	
142	609	0	
142	610	0	
142	611	0	
142	612	0	
142	613	0	
142	614	0	
142	615	0	
142	616	0	
142	617	0	
142	618	0	
142	619	0	
142	620	0	
142	621	0	
142	622	0	
142	623	0	
142	624	0	
142	625	0	
142	626	0	
142	627	0	
142	628	0	
142	629	0	
142	630	0	
142	631	0	
142	632	0	
142	633	0	
142	634	0	
142	635	0	
142	636	0	
142	637	0	
142	638	0	
142	639	0	
142	640	0	
142	641	0	
142	642	0	
142	643	0	
142	644	0	
142	645	0	
142	646	0	
142	647	0	
142	648	0	
142	649	0	
142	650	0	
142	651	0	
142	652	0	
142	653	0	
142	654	0	
142	655	0	
142	656	0	
142	657	0	
142	658	0	
142	659	0	
142	660	0	
142	661	0	
142	662	0	
142	663	0	
142	664	0	
142	665	0	
142	666	0	
142	667	0	
142	668	0	
142	669	0	
142	670	0	
142	671	0	
142	672	0	
142	673	0	
142	674	0	
142	675	0	
142	676	0	
142	677	0	
142	678	0	
142	679	0	
142	680	0	
142	681	0	
142	682	0	
142	683	0	
142	684	0	
142	685	0	
142	686	0	
142	687	0	
142	688	0	
142	689	0	
142	690	0	
142	691	0	
143	545	0	
143	546	0	
143	547	0	
143	548	0	
143	549	0	
143	550	0	
143	551	0	
143	552	0	
143	553	0	
143	554	0	
143	555	0	
143	556	0	
143	557	0	
143	558	0	
143	559	0	
143	560	0	
143	561	0	
143	562	0	
143	563	0	
143	564	0	
143	565	0	
143	566	0	
143	567	0	
143	568	0	
143	569	0	
143	570	0	
143	571	0	
143	572	0	
143	573	0	
143	574	0	
143	575	0	
143	576	0	
143	577	0	
143	578	0	
143	579	0	
143	580	0	
143	581	0	
143	582	0	
143	583	0	
143	584	0	
143	585	0	
143	586	0	
143	587	0	
143	588	0	
143	589	0	
143	590	0	
143	591	0	
143	592	0	
143	593	0	
143	594	0	
143	595	0	
143	596	0	
143	597	0	
143	598	0	
143	599	0	
143	600	0	
143	601	0	
143	602	0	
143	603	0	
143	604	0	
143	605	0	
143	606	0	
143	607	0	
143	608	0	
143	609	0	
143	610	0	
143	611	0	
