y	x	class
118	193	0	
118	194	0	
118	195	0	
118	196	0	
118	197	0	
118	198	0	
118	199	0	
118	200	0	
118	201	0	
119	190	0	
119	191	0	
119	192	0	
119	193	0	
119	194	0	
119	195	0	
119	196	0	
119	197	0	
119	198	0	
119	199	0	
119	200	0	
119	201	0	
119	202	0	
119	203	0	
119	204	0	
119	205	0	
119	206	0	
119	207	0	
119	208	0	
119	209	0	
119	210	0	
119	211	0	
119	212	0	
119	213	0	
119	214	0	
119	215	0	
119	216	0	
119	217	0	
119	218	0	
119	219	0	
119	220	0	
120	189	0	
120	190	0	
120	191	0	
120	192	0	
120	193	0	
120	194	0	
120	195	0	
120	196	0	
120	197	0	
120	198	0	
120	199	0	
120	200	0	
120	201	0	
120	202	0	
120	203	0	
120	204	0	
120	205	0	
120	206	0	
120	207	0	
120	208	0	
120	209	0	
120	210	0	
120	211	0	
120	212	0	
120	213	0	
120	214	0	
120	215	0	
120	216	0	
120	217	0	
120	218	0	
120	219	0	
120	220	0	
120	221	0	
120	222	0	
120	223	0	
120	224	0	
120	225	0	
120	226	0	
120	227	0	
120	228	0	
120	229	0	
120	230	0	
120	231	0	
121	187	0	
121	188	0	
121	189	0	
121	190	0	
121	191	0	
121	192	0	
121	193	0	
121	194	0	
121	195	0	
121	196	0	
121	197	0	
121	198	0	
121	199	0	
121	200	0	
121	201	0	
121	202	0	
121	203	0	
121	204	0	
121	205	0	
121	206	0	
121	207	0	
121	208	0	
121	209	0	
121	210	0	
121	211	0	
121	212	0	
121	213	0	
121	214	0	
121	215	0	
121	216	0	
121	217	0	
121	218	0	
121	219	0	
121	220	0	
121	221	0	
121	222	0	
121	223	0	
121	224	0	
121	225	0	
121	226	0	
121	227	0	
121	228	0	
121	229	0	
121	230	0	
121	231	0	
121	232	0	
121	233	0	
121	234	0	
121	235	0	
121	236	0	
121	237	0	
121	238	0	
121	239	0	
121	240	0	
121	241	0	
121	242	0	
122	186	0	
122	187	0	
122	188	0	
122	189	0	
122	190	0	
122	191	0	
122	192	0	
122	193	0	
122	194	0	
122	195	0	
122	196	0	
122	197	0	
122	198	0	
122	199	0	
122	200	0	
122	201	0	
122	202	0	
122	203	0	
122	204	0	
122	205	0	
122	206	0	
122	207	0	
122	208	0	
122	209	0	
122	210	0	
122	211	0	
122	212	0	
122	213	0	
122	214	0	
122	215	0	
122	216	0	
122	217	0	
122	218	0	
122	219	0	
122	220	0	
122	221	0	
122	222	0	
122	223	0	
122	224	0	
122	225	0	
122	226	0	
122	227	0	
122	228	0	
122	229	0	
122	230	0	
122	231	0	
122	232	0	
122	233	0	
122	234	0	
122	235	0	
122	236	0	
122	237	0	
122	238	0	
122	239	0	
122	240	0	
122	241	0	
122	242	0	
122	243	0	
122	244	0	
122	245	0	
122	246	0	
122	247	0	
122	248	0	
122	249	0	
122	250	0	
123	184	0	
123	185	0	
123	186	0	
123	187	0	
123	188	0	
123	189	0	
123	190	0	
123	191	0	
123	192	0	
123	193	0	
123	194	0	
123	195	0	
123	196	0	
123	197	0	
123	198	0	
123	199	0	
123	200	0	
123	201	0	
123	202	0	
123	203	0	
123	204	0	
123	205	0	
123	206	0	
123	207	0	
123	208	0	
123	209	0	
123	210	0	
123	211	0	
123	212	0	
123	213	0	
123	214	0	
123	215	0	
123	216	0	
123	217	0	
123	218	0	
123	219	0	
123	220	0	
123	221	0	
123	222	0	
123	223	0	
123	224	0	
123	225	0	
123	226	0	
123	227	0	
123	228	0	
123	229	0	
123	230	0	
123	231	0	
123	232	0	
123	233	0	
123	234	0	
123	235	0	
123	236	0	
123	237	0	
123	238	0	
123	239	0	
123	240	0	
123	241	0	
123	242	0	
123	243	0	
123	244	0	
123	245	0	
123	246	0	
123	247	0	
123	248	0	
123	249	0	
123	250	0	
123	251	0	
123	252	0	
123	253	0	
123	254	0	
123	255	0	
123	256	0	
124	182	0	
124	183	0	
124	184	0	
124	185	0	
124	186	0	
124	187	0	
124	188	0	
124	189	0	
124	190	0	
124	191	0	
124	192	0	
124	193	0	
124	194	0	
124	195	0	
124	196	0	
124	197	0	
124	198	0	
124	199	0	
124	200	0	
124	201	0	
124	202	0	
124	203	0	
124	204	0	
124	205	0	
124	206	0	
124	207	0	
124	208	0	
124	209	0	
124	210	0	
124	211	0	
124	212	0	
124	213	0	
124	214	0	
124	215	0	
124	216	0	
124	217	0	
124	218	0	
124	219	0	
124	220	0	
124	221	0	
124	222	0	
124	223	0	
124	224	0	
124	225	0	
124	226	0	
124	227	0	
124	228	0	
124	229	0	
124	230	0	
124	231	0	
124	232	0	
124	233	0	
124	234	0	
124	235	0	
124	236	0	
124	237	0	
124	238	0	
124	239	0	
124	240	0	
124	241	0	
124	242	0	
124	243	0	
124	244	0	
124	245	0	
124	246	0	
124	247	0	
124	248	0	
124	249	0	
124	250	0	
124	251	0	
124	252	0	
124	253	0	
124	254	0	
124	255	0	
124	256	0	
124	257	0	
124	258	0	
124	259	0	
124	260	0	
124	261	0	
124	262	0	
124	263	0	
124	264	0	
124	265	0	
124	266	0	
124	267	0	
124	268	0	
125	180	0	
125	181	0	
125	182	0	
125	183	0	
125	184	0	
125	185	0	
125	186	0	
125	187	0	
125	188	0	
125	189	0	
125	190	0	
125	191	0	
125	192	0	
125	193	0	
125	194	0	
125	195	0	
125	196	0	
125	197	0	
125	198	0	
125	199	0	
125	200	0	
125	201	0	
125	202	0	
125	203	0	
125	204	0	
125	205	0	
125	206	0	
125	207	0	
125	208	0	
125	209	0	
125	210	0	
125	211	0	
125	212	0	
125	213	0	
125	214	0	
125	215	0	
125	216	0	
125	217	0	
125	218	0	
125	219	0	
125	220	0	
125	221	0	
125	222	0	
125	223	0	
125	224	0	
125	225	0	
125	226	0	
125	227	0	
125	228	0	
125	229	0	
125	230	0	
125	231	0	
125	232	0	
125	233	0	
125	234	0	
125	235	0	
125	236	0	
125	237	0	
125	238	0	
125	239	0	
125	240	0	
125	241	0	
125	242	0	
125	243	0	
125	244	0	
125	245	0	
125	246	0	
125	247	0	
125	248	0	
125	249	0	
125	250	0	
125	251	0	
125	252	0	
125	253	0	
125	254	0	
125	255	0	
125	256	0	
125	257	0	
125	258	0	
125	259	0	
125	260	0	
125	261	0	
125	262	0	
125	263	0	
125	264	0	
125	265	0	
125	266	0	
125	267	0	
125	268	0	
125	269	0	
125	270	0	
125	271	0	
125	272	0	
125	273	0	
126	179	0	
126	180	0	
126	181	0	
126	182	0	
126	183	0	
126	184	0	
126	185	0	
126	186	0	
126	187	0	
126	188	0	
126	189	0	
126	190	0	
126	191	0	
126	192	0	
126	193	0	
126	194	0	
