y	x	class
243	592	0	
243	593	0	
243	594	0	
243	595	0	
243	596	0	
243	597	0	
243	598	0	
243	599	0	
243	600	0	
243	601	0	
243	602	0	
243	603	0	
243	604	0	
243	605	0	
243	606	0	
243	607	0	
243	608	0	
243	609	0	
243	610	0	
243	611	0	
243	612	0	
243	613	0	
243	614	0	
243	615	0	
243	616	0	
243	617	0	
243	618	0	
243	619	0	
243	620	0	
243	621	0	
243	622	0	
243	623	0	
243	624	0	
243	625	0	
243	626	0	
243	627	0	
243	628	0	
243	629	0	
243	630	0	
243	631	0	
243	632	0	
243	633	0	
243	634	0	
243	635	0	
243	636	0	
243	637	0	
243	638	0	
243	639	0	
243	640	0	
243	641	0	
243	642	0	
243	643	0	
243	644	0	
243	645	0	
243	646	0	
243	647	0	
243	648	0	
244	590	0	
244	591	0	
244	592	0	
244	593	0	
244	594	0	
244	595	0	
244	596	0	
244	597	0	
244	598	0	
244	599	0	
244	600	0	
244	601	0	
244	602	0	
244	603	0	
244	604	0	
244	605	0	
244	606	0	
244	607	0	
244	608	0	
244	609	0	
244	610	0	
244	611	0	
244	612	0	
244	613	0	
244	614	0	
244	615	0	
244	616	0	
244	617	0	
244	618	0	
244	619	0	
244	620	0	
244	621	0	
244	622	0	
244	623	0	
244	624	0	
244	625	0	
244	626	0	
244	627	0	
244	628	0	
244	629	0	
244	630	0	
244	631	0	
244	632	0	
244	633	0	
244	634	0	
244	635	0	
244	636	0	
244	637	0	
244	638	0	
244	639	0	
244	640	0	
244	641	0	
244	642	0	
244	643	0	
244	644	0	
244	645	0	
244	646	0	
244	647	0	
244	648	0	
244	649	0	
244	650	0	
244	651	0	
244	652	0	
244	653	0	
244	654	0	
244	655	0	
244	656	0	
244	657	0	
244	658	0	
244	659	0	
244	660	0	
244	661	0	
244	662	0	
244	663	0	
244	664	0	
244	665	0	
244	666	0	
244	667	0	
244	668	0	
244	669	0	
244	670	0	
245	587	0	
245	588	0	
245	589	0	
245	590	0	
245	591	0	
245	592	0	
245	593	0	
245	594	0	
245	595	0	
245	596	0	
245	597	0	
245	598	0	
245	599	0	
245	600	0	
245	601	0	
245	602	0	
245	603	0	
245	604	0	
245	605	0	
245	606	0	
245	607	0	
245	608	0	
245	609	0	
245	610	0	
245	611	0	
245	612	0	
245	613	0	
245	614	0	
245	615	0	
245	616	0	
245	617	0	
245	618	0	
245	619	0	
245	620	0	
245	621	0	
245	622	0	
245	623	0	
245	624	0	
245	625	0	
245	626	0	
245	627	0	
245	628	0	
245	629	0	
245	630	0	
245	631	0	
245	632	0	
245	633	0	
