y	x	class
192	355	0	
192	356	0	
192	357	0	
192	358	0	
192	359	0	
192	360	0	
192	361	0	
192	362	0	
192	363	0	
192	364	0	
192	365	0	
192	366	0	
192	367	0	
192	368	0	
192	369	0	
192	370	0	
192	371	0	
192	372	0	
192	373	0	
192	374	0	
192	375	0	
192	376	0	
192	377	0	
192	378	0	
192	379	0	
192	380	0	
192	381	0	
192	382	0	
192	383	0	
192	384	0	
192	385	0	
192	386	0	
192	387	0	
192	388	0	
192	389	0	
192	390	0	
192	391	0	
192	392	0	
192	393	0	
192	394	0	
192	395	0	
192	396	0	
192	397	0	
192	398	0	
192	399	0	
192	400	0	
192	401	0	
192	402	0	
192	403	0	
192	404	0	
192	405	0	
192	406	0	
192	407	0	
192	408	0	
192	409	0	
192	410	0	
192	411	0	
192	412	0	
192	413	0	
192	414	0	
192	415	0	
192	416	0	
192	417	0	
192	418	0	
192	419	0	
192	420	0	
192	421	0	
192	422	0	
192	423	0	
192	424	0	
192	425	0	
192	426	0	
192	427	0	
192	428	0	
192	429	0	
192	430	0	
192	431	0	
192	432	0	
192	433	0	
192	434	0	
192	435	0	
192	436	0	
192	437	0	
192	438	0	
192	439	0	
192	440	0	
192	441	0	
192	442	0	
192	443	0	
193	344	0	
193	345	0	
193	346	0	
193	347	0	
193	348	0	
193	349	0	
193	350	0	
193	351	0	
193	352	0	
193	353	0	
193	354	0	
193	355	0	
193	356	0	
193	357	0	
193	358	0	
193	359	0	
193	360	0	
193	361	0	
193	362	0	
193	363	0	
193	364	0	
193	365	0	
193	366	0	
193	367	0	
193	368	0	
193	369	0	
193	370	0	
193	371	0	
193	372	0	
193	373	0	
193	374	0	
193	375	0	
193	376	0	
193	377	0	
193	378	0	
193	379	0	
193	380	0	
193	381	0	
193	382	0	
193	383	0	
193	384	0	
193	385	0	
193	386	0	
193	387	0	
193	388	0	
193	389	0	
193	390	0	
193	391	0	
193	392	0	
193	393	0	
193	394	0	
193	395	0	
193	396	0	
193	397	0	
193	398	0	
193	399	0	
193	400	0	
193	401	0	
193	402	0	
193	403	0	
193	404	0	
193	405	0	
193	406	0	
193	407	0	
193	408	0	
193	409	0	
193	410	0	
193	411	0	
193	412	0	
193	413	0	
193	414	0	
193	415	0	
193	416	0	
193	417	0	
193	418	0	
193	419	0	
193	420	0	
193	421	0	
193	422	0	
193	423	0	
193	424	0	
193	425	0	
193	426	0	
193	427	0	
193	428	0	
193	429	0	
193	430	0	
193	431	0	
193	432	0	
193	433	0	
193	434	0	
193	435	0	
193	436	0	
193	437	0	
193	438	0	
193	439	0	
193	440	0	
193	441	0	
193	442	0	
193	443	0	
193	444	0	
193	445	0	
193	446	0	
193	447	0	
193	448	0	
193	449	0	
193	450	0	
193	451	0	
193	452	0	
193	453	0	
193	454	0	
193	455	0	
193	456	0	
193	457	0	
193	458	0	
193	459	0	
193	460	0	
193	461	0	
193	462	0	
193	463	0	
193	464	0	
193	465	0	
193	466	0	
193	467	0	
193	468	0	
194	332	0	
194	333	0	
194	334	0	
194	335	0	
194	336	0	
194	337	0	
194	338	0	
194	339	0	
194	340	0	
194	341	0	
194	342	0	
194	343	0	
194	344	0	
194	345	0	
194	346	0	
194	347	0	
194	348	0	
194	349	0	
194	350	0	
194	351	0	
194	352	0	
194	353	0	
194	354	0	
194	355	0	
194	356	0	
194	357	0	
194	358	0	
194	359	0	
194	360	0	
194	361	0	
194	362	0	
194	363	0	
194	364	0	
194	365	0	
194	366	0	
194	367	0	
194	368	0	
194	369	0	
194	370	0	
194	371	0	
194	372	0	
194	373	0	
194	374	0	
194	375	0	
194	376	0	
194	377	0	
194	378	0	
194	379	0	
194	380	0	
194	381	0	
194	382	0	
194	383	0	
194	384	0	
194	385	0	
194	386	0	
194	387	0	
194	388	0	
194	389	0	
194	390	0	
194	391	0	
194	392	0	
194	393	0	
194	394	0	
194	395	0	
194	396	0	
194	397	0	
194	398	0	
194	399	0	
194	400	0	
194	401	0	
194	402	0	
194	403	0	
194	404	0	
194	405	0	
194	406	0	
194	407	0	
194	408	0	
194	409	0	
194	410	0	
194	411	0	
194	412	0	
194	413	0	
194	414	0	
194	415	0	
194	416	0	
194	417	0	
194	418	0	
194	419	0	
194	420	0	
194	421	0	
194	422	0	
194	423	0	
194	424	0	
194	425	0	
194	426	0	
194	427	0	
194	428	0	
194	429	0	
194	430	0	
194	431	0	
194	432	0	
194	433	0	
194	434	0	
194	435	0	
194	436	0	
194	437	0	
194	438	0	
194	439	0	
194	440	0	
194	441	0	
194	442	0	
194	443	0	
194	444	0	
194	445	0	
194	446	0	
194	447	0	
194	448	0	
194	449	0	
194	450	0	
194	451	0	
194	452	0	
194	453	0	
194	454	0	
194	455	0	
194	456	0	
194	457	0	
194	458	0	
194	459	0	
194	460	0	
194	461	0	
194	462	0	
194	463	0	
194	464	0	
194	465	0	
194	466	0	
194	467	0	
194	468	0	
194	469	0	
194	470	0	
194	471	0	
194	472	0	
194	473	0	
194	474	0	
194	475	0	
194	476	0	
195	326	0	
195	327	0	
195	328	0	
195	329	0	
195	330	0	
195	331	0	
195	332	0	
195	333	0	
195	334	0	
195	335	0	
195	336	0	
195	337	0	
195	338	0	
195	339	0	
195	340	0	
195	341	0	
195	342	0	
195	343	0	
195	344	0	
195	345	0	
195	346	0	
195	347	0	
195	348	0	
195	349	0	
195	350	0	
195	351	0	
195	352	0	
195	353	0	
195	354	0	
195	355	0	
195	356	0	
195	357	0	
195	358	0	
195	359	0	
195	360	0	
195	361	0	
195	362	0	
195	363	0	
195	364	0	
195	365	0	
195	366	0	
195	367	0	
195	368	0	
195	369	0	
195	370	0	
195	371	0	
195	372	0	
195	373	0	
195	374	0	
195	375	0	
195	376	0	
195	377	0	
195	378	0	
195	379	0	
195	380	0	
195	381	0	
195	382	0	
195	383	0	
195	384	0	
195	385	0	
195	386	0	
195	387	0	
195	388	0	
195	389	0	
195	390	0	
195	391	0	
195	392	0	
195	393	0	
195	394	0	
195	395	0	
195	396	0	
195	397	0	
195	398	0	
195	399	0	
195	400	0	
195	401	0	
195	402	0	
195	403	0	
195	404	0	
195	405	0	
195	406	0	
195	407	0	
195	408	0	
195	409	0	
195	410	0	
195	411	0	
195	412	0	
195	413	0	
195	414	0	
195	415	0	
195	416	0	
195	417	0	
195	418	0	
195	419	0	
195	420	0	
195	421	0	
195	422	0	
195	423	0	
195	424	0	
195	425	0	
195	426	0	
195	427	0	
195	428	0	
195	429	0	
195	430	0	
195	431	0	
195	432	0	
195	433	0	
195	434	0	
195	435	0	
195	436	0	
195	437	0	
195	438	0	
195	439	0	
195	440	0	
195	441	0	
195	442	0	
195	443	0	
195	444	0	
195	445	0	
195	446	0	
195	447	0	
195	448	0	
195	449	0	
195	450	0	
195	451	0	
195	452	0	
195	453	0	
195	454	0	
195	455	0	
195	456	0	
195	457	0	
195	458	0	
195	459	0	
195	460	0	
195	461	0	
195	462	0	
195	463	0	
195	464	0	
195	465	0	
195	466	0	
195	467	0	
195	468	0	
195	469	0	
195	470	0	
195	471	0	
195	472	0	
195	473	0	
195	474	0	
195	475	0	
195	476	0	
195	477	0	
195	478	0	
195	479	0	
195	480	0	
195	481	0	
195	482	0	
196	323	0	
196	324	0	
196	325	0	
196	326	0	
196	327	0	
196	328	0	
196	329	0	
196	330	0	
196	331	0	
196	332	0	
196	333	0	
196	334	0	
196	335	0	
196	336	0	
196	337	0	
196	338	0	
196	339	0	
196	340	0	
196	341	0	
196	342	0	
196	343	0	
196	344	0	
196	345	0	
196	346	0	
196	347	0	
196	348	0	
196	349	0	
196	350	0	
196	351	0	
196	352	0	
196	353	0	
196	354	0	
196	355	0	
196	356	0	
196	357	0	
196	358	0	
196	359	0	
196	360	0	
196	361	0	
196	362	0	
196	363	0	
196	364	0	
196	365	0	
196	366	0	
196	367	0	
196	368	0	
196	369	0	
196	370	0	
196	371	0	
196	372	0	
196	373	0	
196	374	0	
196	375	0	
196	376	0	
196	377	0	
196	378	0	
196	379	0	
196	380	0	
196	381	0	
196	382	0	
196	383	0	
196	384	0	
196	385	0	
196	386	0	
196	387	0	
196	388	0	
196	389	0	
196	390	0	
196	391	0	
196	392	0	
196	393	0	
196	394	0	
196	395	0	
196	396	0	
196	397	0	
196	398	0	
196	399	0	
196	400	0	
196	401	0	
196	402	0	
196	403	0	
196	404	0	
196	405	0	
196	406	0	
196	407	0	
196	408	0	
196	409	0	
196	410	0	
196	411	0	
196	412	0	
196	413	0	
196	414	0	
196	415	0	
196	416	0	
196	417	0	
196	418	0	
196	419	0	
196	420	0	
196	421	0	
196	422	0	
196	423	0	
196	424	0	
196	425	0	
196	426	0	
196	427	0	
196	428	0	
196	429	0	
196	430	0	
196	431	0	
196	432	0	
196	433	0	
196	434	0	
196	435	0	
196	436	0	
196	437	0	
196	438	0	
196	439	0	
196	440	0	
196	441	0	
196	442	0	
196	443	0	
196	444	0	
196	445	0	
196	446	0	
196	447	0	
196	448	0	
196	449	0	
196	450	0	
196	451	0	
196	452	0	
196	453	0	
196	454	0	
196	455	0	
196	456	0	
196	457	0	
196	458	0	
196	459	0	
196	460	0	
196	461	0	
196	462	0	
196	463	0	
196	464	0	
196	465	0	
196	466	0	
196	467	0	
196	468	0	
196	469	0	
196	470	0	
196	471	0	
196	472	0	
196	473	0	
196	474	0	
196	475	0	
196	476	0	
196	477	0	
196	478	0	
196	479	0	
196	480	0	
196	481	0	
196	482	0	
196	483	0	
196	484	0	
196	485	0	
197	321	0	
197	322	0	
197	323	0	
197	324	0	
197	325	0	
197	326	0	
197	327	0	
197	328	0	
197	329	0	
197	330	0	
197	331	0	
197	332	0	
197	333	0	
197	334	0	
197	335	0	
197	336	0	
197	337	0	
197	338	0	
197	339	0	
197	340	0	
197	341	0	
197	342	0	
197	343	0	
197	344	0	
197	345	0	
197	346	0	
197	347	0	
197	348	0	
197	349	0	
197	350	0	
197	351	0	
197	352	0	
197	353	0	
197	354	0	
197	355	0	
197	356	0	
197	357	0	
197	358	0	
197	359	0	
197	360	0	
197	361	0	
197	362	0	
197	363	0	
197	364	0	
197	365	0	
197	366	0	
197	367	0	
197	368	0	
197	369	0	
197	370	0	
197	371	0	
197	372	0	
197	373	0	
197	374	0	
197	375	0	
197	376	0	
197	377	0	
197	378	0	
197	379	0	
197	380	0	
197	381	0	
197	382	0	
197	383	0	
197	384	0	
197	385	0	
197	386	0	
197	387	0	
197	388	0	
197	389	0	
197	390	0	
197	391	0	
197	392	0	
197	393	0	
197	394	0	
197	395	0	
197	396	0	
197	397	0	
197	398	0	
197	399	0	
197	400	0	
197	401	0	
197	402	0	
197	403	0	
197	404	0	
197	405	0	
197	406	0	
197	407	0	
197	408	0	
197	409	0	
197	410	0	
197	411	0	
197	412	0	
197	413	0	
197	414	0	
197	415	0	
197	416	0	
197	417	0	
197	418	0	
197	419	0	
197	420	0	
197	421	0	
197	422	0	
197	423	0	
197	424	0	
197	425	0	
197	426	0	
197	427	0	
197	428	0	
197	429	0	
197	430	0	
197	431	0	
197	432	0	
197	433	0	
197	434	0	
197	435	0	
197	436	0	
197	437	0	
197	438	0	
197	439	0	
197	440	0	
197	441	0	
197	442	0	
197	443	0	
197	444	0	
197	445	0	
197	446	0	
197	447	0	
197	448	0	
197	449	0	
197	450	0	
197	451	0	
197	452	0	
197	453	0	
197	454	0	
197	455	0	
197	456	0	
197	457	0	
197	458	0	
197	459	0	
197	460	0	
197	461	0	
197	462	0	
197	463	0	
197	464	0	
197	465	0	
197	466	0	
197	467	0	
197	468	0	
197	469	0	
197	470	0	
197	471	0	
197	472	0	
197	473	0	
197	474	0	
197	475	0	
197	476	0	
197	477	0	
197	478	0	
197	479	0	
197	480	0	
197	481	0	
197	482	0	
197	483	0	
197	484	0	
197	485	0	
197	486	0	
197	487	0	
197	488	0	
197	489	0	
197	490	0	
197	491	0	
197	492	0	
197	493	0	
197	494	0	
197	495	0	
197	496	0	
197	497	0	
197	498	0	
197	499	0	
197	500	0	
198	317	0	
198	318	0	
198	319	0	
198	320	0	
198	321	0	
198	322	0	
198	323	0	
198	324	0	
198	325	0	
198	326	0	
198	327	0	
198	328	0	
198	329	0	
198	330	0	
198	331	0	
198	332	0	
198	333	0	
198	334	0	
198	335	0	
198	336	0	
198	337	0	
198	338	0	
198	339	0	
198	340	0	
198	341	0	
198	342	0	
198	343	0	
198	344	0	
198	345	0	
198	346	0	
198	347	0	
198	348	0	
198	349	0	
198	350	0	
198	351	0	
198	352	0	
198	353	0	
198	354	0	
198	355	0	
198	356	0	
198	357	0	
198	358	0	
198	359	0	
198	360	0	
198	361	0	
198	362	0	
198	363	0	
198	364	0	
198	365	0	
198	366	0	
198	367	0	
198	368	0	
198	369	0	
198	370	0	
198	371	0	
198	372	0	
198	373	0	
198	374	0	
198	375	0	
198	376	0	
198	377	0	
198	378	0	
198	379	0	
198	380	0	
198	381	0	
198	382	0	
198	383	0	
198	384	0	
198	385	0	
198	386	0	
198	387	0	
198	388	0	
198	389	0	
198	390	0	
198	391	0	
198	392	0	
198	393	0	
198	394	0	
198	395	0	
198	396	0	
198	397	0	
198	398	0	
198	399	0	
198	400	0	
