y	x	class
59	464	0	
59	465	0	
59	466	0	
59	467	0	
59	468	0	
59	469	0	
59	470	0	
59	471	0	
59	472	0	
59	473	0	
59	474	0	
59	475	0	
59	476	0	
59	477	0	
59	478	0	
59	479	0	
59	480	0	
59	481	0	
59	482	0	
59	483	0	
59	484	0	
59	485	0	
59	486	0	
59	487	0	
59	488	0	
59	489	0	
59	490	0	
59	491	0	
59	492	0	
59	493	0	
60	458	0	
60	459	0	
60	460	0	
60	461	0	
60	462	0	
60	463	0	
60	464	0	
60	465	0	
60	466	0	
60	467	0	
60	468	0	
60	469	0	
60	470	0	
60	471	0	
60	472	0	
60	473	0	
60	474	0	
60	475	0	
60	476	0	
60	477	0	
60	478	0	
60	479	0	
60	480	0	
60	481	0	
60	482	0	
60	483	0	
60	484	0	
60	485	0	
60	486	0	
60	487	0	
60	488	0	
60	489	0	
60	490	0	
60	491	0	
60	492	0	
60	493	0	
60	494	0	
60	495	0	
60	496	0	
60	497	0	
60	498	0	
60	499	0	
60	500	0	
60	501	0	
60	502	0	
61	456	0	
61	457	0	
61	458	0	
61	459	0	
61	460	0	
61	461	0	
61	462	0	
61	463	0	
61	464	0	
61	465	0	
61	466	0	
61	467	0	
61	468	0	
61	469	0	
61	470	0	
61	471	0	
61	472	0	
61	473	0	
61	474	0	
61	475	0	
61	476	0	
61	477	0	
61	478	0	
61	479	0	
61	480	0	
61	481	0	
61	482	0	
61	483	0	
61	484	0	
61	485	0	
61	486	0	
61	487	0	
61	488	0	
61	489	0	
61	490	0	
61	491	0	
61	492	0	
61	493	0	
61	494	0	
61	495	0	
61	496	0	
61	497	0	
61	498	0	
61	499	0	
61	500	0	
61	501	0	
61	502	0	
61	503	0	
61	504	0	
61	505	0	
61	506	0	
61	507	0	
61	508	0	
61	509	0	
61	510	0	
61	511	0	
61	512	0	
61	513	0	
61	514	0	
61	515	0	
61	516	0	
62	454	0	
62	455	0	
62	456	0	
62	457	0	
62	458	0	
62	459	0	
62	460	0	
62	461	0	
62	462	0	
62	463	0	
62	464	0	
62	465	0	
62	466	0	
62	467	0	
62	468	0	
62	469	0	
62	470	0	
62	471	0	
62	472	0	
62	473	0	
62	474	0	
62	475	0	
62	476	0	
62	477	0	
62	478	0	
62	479	0	
62	480	0	
62	481	0	
62	482	0	
62	483	0	
62	484	0	
62	485	0	
62	486	0	
62	487	0	
62	488	0	
62	489	0	
62	490	0	
62	491	0	
62	492	0	
62	493	0	
62	494	0	
62	495	0	
62	496	0	
62	497	0	
62	498	0	
62	499	0	
62	500	0	
62	501	0	
62	502	0	
62	503	0	
62	504	0	
62	505	0	
62	506	0	
62	507	0	
62	508	0	
62	509	0	
62	510	0	
62	511	0	
62	512	0	
62	513	0	
62	514	0	
62	515	0	
62	516	0	
62	517	0	
62	518	0	
62	519	0	
62	520	0	
62	521	0	
62	522	0	
62	523	0	
63	453	0	
63	454	0	
63	455	0	
63	456	0	
63	457	0	
63	458	0	
63	459	0	
63	460	0	
63	461	0	
63	462	0	
63	463	0	
63	464	0	
63	465	0	
63	466	0	
63	467	0	
63	468	0	
63	469	0	
63	470	0	
63	471	0	
63	472	0	
63	473	0	
63	474	0	
63	475	0	
63	476	0	
63	477	0	
63	478	0	
63	479	0	
63	480	0	
63	481	0	
63	482	0	
63	483	0	
63	484	0	
63	485	0	
63	486	0	
63	487	0	
63	488	0	
63	489	0	
63	490	0	
63	491	0	
63	492	0	
63	493	0	
63	494	0	
63	495	0	
63	496	0	
63	497	0	
63	498	0	
63	499	0	
63	500	0	
63	501	0	
63	502	0	
63	503	0	
63	504	0	
63	505	0	
63	506	0	
63	507	0	
63	508	0	
63	509	0	
63	510	0	
63	511	0	
63	512	0	
63	513	0	
63	514	0	
63	515	0	
63	516	0	
63	517	0	
63	518	0	
63	519	0	
63	520	0	
63	521	0	
63	522	0	
63	523	0	
63	524	0	
63	525	0	
63	526	0	
63	527	0	
64	451	0	
64	452	0	
64	453	0	
64	454	0	
64	455	0	
64	456	0	
64	457	0	
64	458	0	
64	459	0	
64	460	0	
64	461	0	
64	462	0	
64	463	0	
64	464	0	
64	465	0	
64	466	0	
64	467	0	
64	468	0	
64	469	0	
64	470	0	
64	471	0	
64	472	0	
64	473	0	
64	474	0	
64	475	0	
64	476	0	
64	477	0	
64	478	0	
64	479	0	
64	480	0	
64	481	0	
64	482	0	
64	483	0	
64	484	0	
64	485	0	
64	486	0	
64	487	0	
64	488	0	
64	489	0	
64	490	0	
64	491	0	
64	492	0	
64	493	0	
64	494	0	
64	495	0	
64	496	0	
64	497	0	
64	498	0	
64	499	0	
64	500	0	
64	501	0	
64	502	0	
64	503	0	
64	504	0	
64	505	0	
64	506	0	
64	507	0	
64	508	0	
64	509	0	
64	510	0	
64	511	0	
64	512	0	
64	513	0	
64	514	0	
64	515	0	
64	516	0	
64	517	0	
64	518	0	
64	519	0	
64	520	0	
64	521	0	
64	522	0	
64	523	0	
64	524	0	
64	525	0	
64	526	0	
64	527	0	
64	528	0	
64	529	0	
65	450	0	
65	451	0	
65	452	0	
65	453	0	
65	454	0	
65	455	0	
65	456	0	
65	457	0	
65	458	0	
65	459	0	
65	460	0	
65	461	0	
65	462	0	
65	463	0	
65	464	0	
65	465	0	
65	466	0	
65	467	0	
65	468	0	
65	469	0	
65	470	0	
65	471	0	
65	472	0	
65	473	0	
65	474	0	
65	475	0	
65	476	0	
65	477	0	
65	478	0	
65	479	0	
65	480	0	
65	481	0	
65	482	0	
65	483	0	
65	484	0	
65	485	0	
65	486	0	
65	487	0	
65	488	0	
65	489	0	
65	490	0	
65	491	0	
65	492	0	
65	493	0	
65	494	0	
65	495	0	
65	496	0	
65	497	0	
65	498	0	
65	499	0	
65	500	0	
65	501	0	
65	502	0	
65	503	0	
65	504	0	
65	505	0	
65	506	0	
65	507	0	
65	508	0	
65	509	0	
65	510	0	
65	511	0	
65	512	0	
65	513	0	
65	514	0	
65	515	0	
65	516	0	
65	517	0	
65	518	0	
65	519	0	
65	520	0	
65	521	0	
65	522	0	
65	523	0	
65	524	0	
65	525	0	
65	526	0	
65	527	0	
65	528	0	
65	529	0	
65	530	0	
65	531	0	
66	449	0	
66	450	0	
66	451	0	
66	452	0	
66	453	0	
66	454	0	
66	455	0	
66	456	0	
66	457	0	
66	458	0	
66	459	0	
66	460	0	
66	461	0	
66	462	0	
66	463	0	
66	464	0	
66	465	0	
66	466	0	
66	467	0	
66	468	0	
66	469	0	
66	470	0	
66	471	0	
66	472	0	
66	473	0	
66	474	0	
66	475	0	
66	476	0	
66	477	0	
66	478	0	
66	479	0	
66	480	0	
66	481	0	
66	482	0	
66	483	0	
66	484	0	
66	485	0	
66	486	0	
66	487	0	
66	488	0	
66	489	0	
66	490	0	
66	491	0	
66	492	0	
66	493	0	
66	494	0	
66	495	0	
66	496	0	
66	497	0	
66	498	0	
66	499	0	
66	500	0	
66	501	0	
66	502	0	
66	503	0	
66	504	0	
66	505	0	
66	506	0	
66	507	0	
66	508	0	
66	509	0	
66	510	0	
66	511	0	
66	512	0	
66	513	0	
66	514	0	
66	515	0	
66	516	0	
66	517	0	
66	518	0	
66	519	0	
66	520	0	
66	521	0	
66	522	0	
66	523	0	
66	524	0	
66	525	0	
66	526	0	
66	527	0	
66	528	0	
