y	x	class
140	0	0	
140	1	0	
140	2	0	
140	3	0	
140	4	0	
140	5	0	
140	6	0	
140	7	0	
140	8	0	
140	9	0	
140	10	0	
140	11	0	
140	12	0	
140	13	0	
141	0	0	
141	1	0	
141	2	0	
141	3	0	
141	4	0	
141	5	0	
141	6	0	
141	7	0	
141	8	0	
141	9	0	
141	10	0	
141	11	0	
141	12	0	
141	13	0	
141	14	0	
141	15	0	
141	16	0	
141	17	0	
141	18	0	
141	19	0	
141	20	0	
141	21	0	
141	22	0	
141	23	0	
141	24	0	
141	25	0	
141	26	0	
141	27	0	
141	28	0	
141	29	0	
142	0	0	
142	1	0	
142	2	0	
142	3	0	
142	4	0	
142	5	0	
142	6	0	
142	7	0	
142	8	0	
142	9	0	
142	10	0	
142	11	0	
142	12	0	
142	13	0	
142	14	0	
142	15	0	
142	16	0	
142	17	0	
142	18	0	
142	19	0	
142	20	0	
142	21	0	
142	22	0	
142	23	0	
142	24	0	
142	25	0	
142	26	0	
142	27	0	
142	28	0	
142	29	0	
142	30	0	
142	31	0	
142	32	0	
142	33	0	
142	34	0	
143	0	0	
143	1	0	
143	2	0	
143	3	0	
143	4	0	
143	5	0	
143	6	0	
143	7	0	
143	8	0	
143	9	0	
143	10	0	
143	11	0	
143	12	0	
143	13	0	
143	14	0	
143	15	0	
143	16	0	
143	17	0	
143	18	0	
143	19	0	
143	20	0	
143	21	0	
143	22	0	
143	23	0	
143	24	0	
143	25	0	
143	26	0	
143	27	0	
143	28	0	
143	29	0	
143	30	0	
143	31	0	
143	32	0	
143	33	0	
143	34	0	
143	35	0	
143	36	0	
143	37	0	
143	38	0	
143	39	0	
143	40	0	
143	41	0	
143	42	0	
143	43	0	
143	44	0	
143	45	0	
143	46	0	
143	47	0	
143	48	0	
143	49	0	
143	50	0	
143	51	0	
143	52	0	
143	53	0	
143	54	0	
143	55	0	
143	56	0	
143	57	0	
143	58	0	
143	59	0	
143	60	0	
143	61	0	
143	62	0	
143	63	0	
143	64	0	
143	65	0	
143	66	0	
144	0	0	
144	1	0	
144	2	0	
144	3	0	
144	4	0	
144	5	0	
144	6	0	
144	7	0	
144	8	0	
